"NumEnr"|"TYPE_PIECE"|"NUM_CLIENT"|"CLI_Adresse"|"CLI_Tel"|"CLI_Fax"|"CLI_email"|"LIV_Adresse"|"LIV_Tel"|"LIV_Fax"|"LIV_Remarques"|"LIV_email"|"Cc"|"YOUR_REF"|"YOUR_DATE"|"OUR_REF"|"Date-Liv_Souhaitee"|"OPERATOR"|"Valoriser"|"TRANSPORTEUR"|"AWB"|"AWB_RAPPROCHE"|"APERCU_DATE"|"EMAIL_DATE"|"UPDATE"|"CREATION"|"LIVRE"|"DATE_LIVRAISON"|"MESSAGE"|"MOTIF_DELAI"|"CLOS"|"DATE_CLOTURE"|"QUO_PATH"|"QUO_DATE"|"QUO_REL1"|"QUO_REL2"|"QUO_REL3"|"QUO_REL"|"QUO_REL_LEVEL"|"ORD_REL_DELAY"|"DELAY_SUPP"|"REL_COMMENT1"|"REL_COMMENT2"|"REL_COMMENT3"|"ORD_DATE"|"SHI_DATE"|"Vente"|"TOT_EUR"|"TAUX"|"TOT_USD"|"PRNT_USD"|"PAYPAL"|"PAYPAL_LINK"|"PID"|"RELANCE_PAIEMENT"|"FACT_DATE"|"FACT_REF"|"FACT_MONTANT"|"FACT_DEVISE"|"FACT_ECHEANCE"|"RELANCE_DATE"|"REGLEE"|"DATE_REGLEMENT"|"MODE_REGLEMENT"|"REF_TRANSACTION"|"Cli_type"
"2714"|"6"|"340"|"- -"|""|""|""|"Université Aix-Marseille I-II-III / CNRS
Dr MABROUK Kamel
UMR 6264 - Lab. Chimie Provence
Equipe CROPS Service 521
Site de St Jérôme
Avenue Escadrille Normandie Niemen
F-13397 MARSEILLE"|"06 20 84 88 85"|""|""|"kamel.mabrouk@univ-provence.fr"|""|"Hdp"|"20/02/2012 14:06:15"|"122475"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"9494 8460"|"0"|""|""|"20/02/2012 14:20:44"|"20/02/2012 14:06:17"|"1"|"28/02/2012 15:15:10"|"Cher Client‚

Nous avons le plaisir de vous confirmer la réception et l'enregistrement de votre commande qui sera traitée dans les meilleurs délais.

Nous vous remercions de votre confiance.

Cordialement.

Bénédicte BOURGEAUD
Secrétaire"|""|"1"|"28/02/2012 15:15:10"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"20/02/2012 00:00:00"|""|"1"|"1,0487500000000000e+04"|"1,3999999999999999e+00"|"1,4682500000000000e+04"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2715"|"2"|"880"|"Bar Ilan University
Fonar Gennadiy

Israël"|""|""|"fonar_g@yahoo.com"|"Bar Ilan University
Fonar Gennadiy
Israël"|""|""|""|"fonar_g@yahoo.com"|""|"By e-mail"|"20/02/2012 16:27:18"|"122476"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"21/02/2012 15:04:59"|""|"21/02/2012 15:05:34"|"20/02/2012 16:27:24"|"0"|""|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122476.html"|"21/02/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"4,4700000000000000e+02"|"1,3999999999999999e+00"|"6,2579999999999995e+02"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2717"|"2"|"880"|"Bar Ilan University
 Fonar Gennadiy

 
Israël"|""|""|"fonar_g@yahoo.com"|"Bar Ilan University
Fonar Gennadiy

 
Israël"|""|""|""|"fonar_g@yahoo.com"|""|"By e-mail"|"21/02/2012 15:01:12"|"122477"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"21/02/2012 15:05:44"|""|"21/02/2012 15:09:29"|"21/02/2012 15:01:15"|"0"|""|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122477.html"|"21/02/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"4,7350000000000000e+03"|"1,3999999999999999e+00"|"6,6290000000000000e+03"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2718"|"3"|"35"|"Funakoshi Co. Ltd.
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 TOKYO
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|"ichikawa-shinya@funakoshi.co.jp"|"Funakoshi Co. Ltd.
Mr. ICHIKAWA Shinia
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 TOKYO
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|""|"ichikawa-shinya@funakoshi.co.jp"|""|"30193957"|"21/02/2012 15:38:06"|"122478"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6404"|"0"|"23/02/2012 12:01:43"|""|"23/02/2012 12:16:12"|"21/02/2012 15:38:17"|"1"|"28/02/2012 15:12:23"|"Dear Shin‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"28/02/2012 15:12:23"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"21/02/2012 00:00:00"|""|"1"|"1,5384999999999999e+02"|"1,3999999999999999e+00"|"2,1538999999999999e+02"|"0"|"0"|""|""|"1"|""|"1202038"|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2719"|"2"|"880"|"Bar Ilan University
 Fonar Gennadiy

 
Israël"|""|""|"fonar_g@yahoo.com"|"Bar Ilan University
Fonar Gennadiy

 
Israël"|""|""|" "|"fonar_g@yahoo.com"|""|"By e-mail"|"22/02/2012 10:06:19"|"122479"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"22/02/2012 10:08:26"|""|"22/02/2012 10:48:46"|"22/02/2012 10:06:19"|"0"|""|"Dear Gena‚

Sorry for the confusion. Please accept my apologies.
As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122479.html"|"22/02/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"6,9000000000000000e+02"|"1,3999999999999999e+00"|"9,6600000000000000e+02"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2720"|"3"|"50"|"ACCURATE Chemical & Scientific Corporation
M. MESZAROS Dawn
Rudy Rosenberg II
300 Shames Drive
NY 11590 WESTBURY
USA"|"+1 800 645-6264"|"+1 516 997 4959"|"Secretary@AccurateChemical.com"|"ACCURATE Chemical & Scientific Corporation
Mr. Rosenberg II Rudy
300 Shames Drive
NY 11590 WESTBURY
USA"|"+1 516 333 2221"|"+1 516 997 4948"|""|"DMeszaros@AccurateChemical.com"|""|"18351"|"22/02/2012 14:07:45"|"122480"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6194"|"0"|"12/03/2012 11:43:21"|""|"12/03/2012 11:43:51"|"22/02/2012 14:07:51"|"1"|"29/03/2012 12:01:23"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"29/03/2012 12:01:23"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/02/2012 00:00:00"|""|"1"|"4,3350000000000001e+01"|"1,3999999999999999e+00"|"6,0689999999999998e+01"|"0"|"0"|""|""|"1"|"06/03/2012 00:00:00"|"1203058"|"3,03450012e+02"|"EUR"|"05/04/2012 00:00:00"|""|"0"|""|""|""|""
"2721"|"6"|"836"|"EUROMEDEX
Ferbach Sophie
24 rue des Tuileries
BP 684
67460 Souffelweyersheim"|""|""|"anita.hammann@euromedex.com"|"EUROMEDEX
Joëlle Weiss
24 rue des Tuileries
67460 Souffelweyersheim"|"+33 03 88 18 07 22"|"+33 03 88 18 07 25"|" "|"anita.hammann@euromedex.com"|"joelle.weiss@euromedex.com"|"352100"|"21/02/2012 00:00:00"|"122481"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"9501 7175"|"0"|"22/02/2012 15:54:09"|""|"23/02/2012 14:56:59"|"22/02/2012 15:47:09"|"1"|"01/03/2012 17:39:50"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"01/03/2012 17:39:50"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/02/2012 00:00:00"|""|"1"|"1,6900000000000000e+02"|"1,3999999999999999e+00"|"2,3659999999999999e+02"|"0"|"0"|""|""|"1"|"23/02/2012 00:00:00"|"1202043"|"0,00000000e+00"|"EUR"|"24/03/2012 00:00:00"|""|"0"|""|""|""|""
"2722"|"3"|"92"|"University of Oxford
  
Department of Pharmacology
Mansfield Road
OX1 3QT OXFORD
United Kingdom"|""|""|""|"University of Oxford
Department of Pharmacology
Mansfield Road
OX1 3QT OXFORD
United Kingdom"|"+44 1865 281 118"|"+44 1865 281 126"|""|""|""|"BW1033588"|"22/02/2012 15:57:11"|"122482"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6128"|"0"|"28/02/2012 11:16:03"|""|"28/02/2012 11:16:31"|"22/02/2012 15:57:18"|"1"|"09/03/2012 15:21:31"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"09/03/2012 15:21:31"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/02/2012 00:00:00"|""|"1"|"2,5300000000000000e+02"|"1,3999999999999999e+00"|"3,5419999999999999e+02"|"0"|"0"|""|""|"1"|"28/02/2012 00:00:00"|"1202049"|"2,53000000e+02"|"EUR"|"29/03/2012 00:00:00"|""|"0"|""|""|""|""
"2723"|"3"|"657"|"University of Debrecen
Elisabeth Szabo
Medical and Health Science Center
Purchasing Department
Nagyerdei krt 98
H-4032 Debrecen
Hungary"|"+36 52 501 070"|"+36 52 425 204"|"elisa@med.unideb.hu"|"University of Debrecen
Debreceni Egyetem OEC
Medical and Health Science Center
Nagyerdei krt. 98.
Kereskedelmi Osztaly
Centrumelnoki Ep 2/209 sz
H-4032 Debrecen
Hungary"|"+36 52 501 070"|"+36 52 425 204"|""|"elisa@med.unideb.hu"|""|"45003316225/E10"|"23/02/2012 00:00:00"|"122483"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6172"|"0"|"12/03/2012 15:00:58"|""|"12/03/2012 15:01:14"|"24/02/2012 12:10:35"|"1"|"29/03/2012 12:00:48"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"29/03/2012 12:00:48"|"M:\gestion\Stock\PRG\TMP\122483.html"|"24/02/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"06/03/2012 00:00:00"|""|"1"|"1,8800000000000000e+02"|"1,3999999999999999e+00"|"2,6319999999999999e+02"|"0"|"0"|""|""|"1"|"06/03/2012 00:00:00"|"1203056"|"0,00000000e+00"|"EUR"|"05/04/2012 00:00:00"|""|"0"|""|""|""|""
"2724"|"3"|"497"|"Bio Connect Services
Chantal Burgers
Begonialaan 3A
NL-6851 TE HUISSEN
NEDERLAND"|"+31 26+326+4450"|"+31 26 326 4451"|"burgers@bio-connect.nl"|"Bio Connect Services
Chantal Burgers
Begonialaan 3A
6851 TE HUISSEN
NEDERLAND"|"+31 26 326 4450"|"+31 26 326 4451"|""|"burgers@bio-connect.nl"|""|"PO200541"|"28/02/2012 00:00:00"|"122484"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6378"|"0"|"01/03/2012 16:01:28"|""|"01/03/2012 16:09:28"|"24/02/2012 12:19:23"|"1"|"09/03/2012 15:20:34"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de Pomyers"|""|"1"|"09/03/2012 15:20:34"|"M:\gestion\Stock\PRG\TMP\122484.html"|"24/02/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"29/02/2012 00:00:00"|""|"1"|"7,2500000000000000e+02"|"1,3999999999999999e+00"|"1,0150000000000000e+03"|"0"|"0"|""|""|"1"|"02/03/2012 00:00:00"|"1203051"|"7,25000000e+02"|"EUR"|"01/04/2012 00:00:00"|""|"0"|""|""|""|""
"2725"|"6"|"428"|"AGRO-BIO
M. FERRAND Patricia
2, Allée de la Chavannerie
45240 LA FERTE SAINT AUBIN
France"|"02 38 64 83 50"|"02 38 64 83 59"|"pferrand@agro-bio.fr"|"AGRO-BIO
M. FERRAND Patricia
2, Allée de la Chavannerie
45240 LA FERTE SAINT AUBIN
France"|"02 38 64 83 50"|"02 38 64 83 59"|""|"pferrand@agro-bio.fr"|""|"BCF12100"|"22/02/2012 00:00:00"|"122485"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"9505 7687"|"0"|"28/02/2012 15:08:36"|""|"28/02/2012 15:09:33"|"24/02/2012 12:28:19"|"1"|"01/03/2012 17:36:36"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"01/03/2012 17:36:36"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"24/02/2012 00:00:00"|""|"1"|"5,2200000000000000e+02"|"1,3999999999999999e+00"|"7,3079999999999995e+02"|"0"|"0"|""|""|"1"|"27/02/2012 00:00:00"|"1202048"|"6,24309998e+02"|"EUR"|"28/03/2012 00:00:00"|""|"0"|""|""|""|""
"2726"|"6"|"759"|"INSERM DRPA05 (U1016)
INSERM Délégation Régionale Paris V
2 rue d'Alésia CS 51419
75014 Paris"|"01 40 78 49 00"|"01 40 78 49 98"|"maryse.derand@inserm.fr"|"INSERM U1016 (ICG3)
Département Génétique et Développement
Faculté de Médecine 4è étage 
P4513
24 rue du Fg St Jacques
75014 Paris"|"01 44 41 24 19"|"01 44 41 24 21"|""|"maryse.derand@inserm.fr"|""|"2012005235/U1016"|"27/02/2012 10:57:02"|"122486"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"9504 9541"|"0"|"28/02/2012 11:17:59"|""|"28/02/2012 11:18:24"|"27/02/2012 10:57:05"|"1"|"01/03/2012 17:36:06"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"01/03/2012 17:36:06"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"27/02/2012 00:00:00"|""|"1"|"1,8890000000000000e+03"|"1,3999999999999999e+00"|"2,6445999999999999e+03"|"0"|"0"|""|""|"1"|"27/02/2012 00:00:00"|"1202047"|"2,02119995e+02"|"EUR"|"28/03/2012 00:00:00"|""|"0"|""|""|""|""
"2727"|"6"|"41"|"Parfums Christian Dior
Service Comptabilité Fournisseurs
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|"gvareschi@diormail.com"|"Parfums Christian Dior
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|""|"gvareschi@diormail.com"|""|"4300414504"|"20/02/2012 00:00:00"|"122487"|"21/03/2012 00:00:00"|"Bénédicte BOURGEAUD"|"1"|"France Express"|"9538 1083"|"0"|"19/03/2012 16:00:59"|""|"19/03/2012 16:28:03"|"27/02/2012 13:57:23"|"0"|""|"Cher Monsieur Vareschi,

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"0"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"27/02/2012 00:00:00"|"19/03/2012 00:00:00"|"1"|"1,4275000000000000e+04"|"1,3999999999999999e+00"|"1,9985000000000000e+04"|"0"|"0"|""|""|"1"|"19/03/2012 00:00:00"|"1203067"|"0,00000000e+00"|"EUR"|"18/04/2012 00:00:00"|""|"0"|""|""|""|""
"2728"|"3"|"881"|"University of Iowa
Accounts Payable and Travel
202 PCO
Iowa City, IA 52242-2500
U.S.A."|"+1 319 335 6746"|""|"steven-bullard@uiowa.edu"|"University of Iowa
Mr. Jason Dierdoff
Endocrinology
EMRB 540A
431 Newton Road
Iowa City, IA 52242
U.S.A."|"+1 319 335 6746"|""|""|"steven-bullard@uiowa.edu"|""|"1000990642"|"02/03/2012 00:00:00"|"122488"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6161"|"0"|"07/03/2012 09:19:20"|""|"07/03/2012 09:29:23"|"28/02/2012 14:53:05"|"1"|"29/03/2012 12:01:06"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"29/03/2012 12:01:06"|"M:\gestion\Stock\PRG\TMP\122488.html"|"28/02/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"06/03/2012 00:00:00"|"07/03/2012 00:00:00"|"1"|"1,4720000000000000e+03"|"1,3999999999999999e+00"|"2,0608000000000002e+03"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2729"|"2"|"35"|"Funakoshi Co. Ltd.
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 TOKYO
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|"ichikawa-shinya@funakoshi.co.jp"|"Funakoshi Co. Ltd.
Mr. ICHIKAWA Shinia
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 TOKYO
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|""|"ichikawa-shinya@funakoshi.co.jp"|""|"By e-mail"|"28/02/2012 00:00:00"|"122489"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"29/02/2012 11:47:29"|""|"29/02/2012 13:44:07"|"29/02/2012 08:54:26"|"0"|""|"Dear Shin‚

Further to your message dated 28th February 2012 please accept our apologies for the inconvenience this may cause  you. Our prices should be listed soon on our website. 

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122489.html"|"29/02/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"9,2225000000000000e+02"|"1,3999999999999999e+00"|"1,2911500000000001e+03"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2730"|"6"|"340"|"- -"|""|""|""|"Université Aix-Marseille I-II-III / CNRS
Dr MABROUK Kamel
UMR 6264 - Lab. Chimie Provence
Equipe CROPS Service 521
Site de St Jérôme
Avenue Escadrille Normandie Niemen
F-13397 MARSEILLE"|"06 20 84 88 85"|""|""|"kamel.mabrouk@univ-provence.fr"|""|"02-2012-CROPS"|"28/02/2012 00:00:00"|"122490"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"9511 6981"|"0"|"01/03/2012 12:02:47"|""|"01/03/2012 12:24:11"|"29/02/2012 09:39:42"|"1"|"09/03/2012 15:19:56"|"Kamel‚

Nous avons le plaisir de te confirmer la réception et l'enregistrement de ta commande.


Cordialement.

Bénédicte"|""|"1"|"09/03/2012 15:19:56"|"M:\gestion\Stock\PRG\TMP\122490.html"|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"01/03/2012 00:00:00"|""|"1"|"1,0734469999999999e+04"|"1,3999999999999999e+00"|"1,5028260000000000e+04"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2731"|"3"|"347"|"CEDARLANE LABORATORIES LTD
Mr Mike Burgess
4410 Paletta Court
ON L7L 5R2 Burlington
Canada"|"+1 289 288 0001"|"+1 289 288 0020"|"mike.burgess@cedarlanelabs.com"|"CEDARLANE LABORATORIES LTD
Mr Mike Burgess
Receiving
4410 Paletta Court
ON L7L 5R2 Burlington
Canada"|"+1 289 288 0001"|"+1 289 288 0020"|""|"mike.burgess@cedarlanelabs.com"|""|"140786"|"28/02/2012 00:00:00"|"122491"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6367"|"0"|"01/03/2012 17:10:42"|""|"01/03/2012 17:12:33"|"29/02/2012 11:26:08"|"1"|"29/03/2012 12:00:33"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"29/03/2012 12:00:33"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"29/02/2012 00:00:00"|""|"1"|"3,0200000000000000e+02"|"1,3999999999999999e+00"|"4,2280000000000001e+02"|"0"|"0"|""|""|"1"|"02/03/2012 00:00:00"|"1203052"|"3,02000000e+02"|"EUR"|"01/04/2012 00:00:00"|""|"0"|""|""|""|""
"2733"|"2"|"316"|"Butantan Instituto
  
Av Vital Brasil
1500 Sao Paulo
Brasil"|"+55 11 37267222"|""|"dvtambourgi@butantan.gov.br"|"Denise V. Tambourgi
Butantan Instituto
Av Vital Brasil
1500 Sao Paulo
Brasil"|"+55 11 37267222"|""|""|"dvtambourgi@butantan.gov.br"|""|"By e-mail"|"28/02/2012 00:00:00"|"122492"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"29/02/2012 15:23:50"|""|"29/02/2012 15:41:15"|"29/02/2012 15:09:30"|"0"|""|"Dear Ms Tambourgi‚

Thank you for your message and sorry for the delay of this answer but we had not received your  previous e-mail.
As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122492.html"|"29/02/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"9,6400000000000000e+02"|"1,3999999999999999e+00"|"1,3495999999999999e+03"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2734"|"3"|"118"|"IBR LTD
4 Pekeris St 
Lev Hatamr Building
Science Park
76120 Rehovot
Israël"|"+972 8 946 5433"|"+972 8 947 2174"|"mezrielev@ibrweb.com"|"IBR LTD
Moriya Ezrielev
4 Pekeris St 
Lev Hatamr Building
Science Park
76120 Rehovot
Israël"|"+972 8 946 5433"|"+972 8 947 2174"|""|"mezrielev@ibrweb.com"|""|"099-12"|"05/03/2012 00:00:00"|"122493"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6334"|"0"|"07/03/2012 09:06:14"|""|"07/03/2012 09:06:35"|"29/02/2012 15:41:38"|"1"|"29/03/2012 12:00:19"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"29/03/2012 12:00:19"|"M:\gestion\Stock\PRG\TMP\122493.html"|"29/02/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"06/03/2012 00:00:00"|""|"1"|"9,4000000000000000e+02"|"1,3999999999999999e+00"|"1,3160000000000000e+03"|"0"|"0"|""|""|"1"|"06/03/2012 00:00:00"|"1202062"|"0,00000000e+00"|"EUR"|"05/04/2012 00:00:00"|""|"0"|""|""|""|""
"2735"|"3"|"32"|"Universita Degli Studi Di Padova
Dipt. Di Scienze Biomediche Sperimentali
Viale Giuseppe Colombo n.3
35121 Padova
Italy"|"+39 049 827 6046"|"+39 049 827 6040"|"rigonim@bio.unipd.it"|"Universita Degli Studi Di Padova
Mr. MONTECUCCO Rigoni
Dipt. Di Scienze Biomediche Sperimentali
Viale Giuseppe Colombo n.3
35121 Padova
Italy"|"+39 049 827 6046"|"+39 049 827 6040"|""|"rigonim@bio.unipd.it"|""|"302/2012"|"24/02/2012 00:00:00"|"122494"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6389"|"0"|"01/03/2012 15:19:40"|""|"01/03/2012 17:08:30"|"01/03/2012 09:49:50"|"1"|"29/03/2012 12:00:05"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"29/03/2012 12:00:05"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"01/03/2012 00:00:00"|""|"1"|"6,9700000000000000e+02"|"1,3999999999999999e+00"|"9,7579999999999995e+02"|"0"|"0"|""|""|"1"|"02/03/2012 00:00:00"|"1203050"|"6,97000000e+02"|"EUR"|"01/04/2012 00:00:00"|""|"0"|""|""|""|""
"2736"|"3"|"882"|"Scripps Research Institute
Ms Moss Michelle
Accounts Payable
P.O. Box 2850
CA 92038 La Jolla
U.S.A."|""|""|"mpmoss@scripps.edu"|"Scripps Research Institute
Ms Moss Michelle
4122 Sorrento Valley Blvd, Suite 107
Attn : Ana Gromova, SR 302
CA 92121 San Diego
U.S.A."|""|""|""|"mpmoss@scripps.edu"|""|"474901"|"29/02/2012 00:00:00"|"122495"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6139"|"0"|"02/03/2012 10:12:32"|""|"02/03/2012 10:30:29"|"01/03/2012 10:00:07"|"1"|"19/03/2012 14:38:54"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"19/03/2012 14:38:54"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"01/03/2012 00:00:00"|""|"1"|"2,0700000000000000e+02"|"1,3999999999999999e+00"|"2,8980000000000001e+02"|"0"|"0"|""|""|"1"|"02/03/2012 00:00:00"|"1203053"|"2,07000000e+02"|"EUR"|"01/04/2012 00:00:00"|""|"0"|""|""|""|""
